date,numbers,number of full data,number of train data,start,end,acc,loss,recall,precision,F1_micro,F1_macro,average_acc
2022-10-27 13:56:37.662393,6,500,300,35000,35500,68.00%,59.76%,68.00%,68.00%,68.00%,66.93%,68.00%
2022-10-27 13:56:51.334473,7,500,300,35000,35500,65.00%,59.50%,65.00%,65.00%,65.00%,64.19%,67.57%
2022-10-27 13:57:05.038476,8,500,300,35000,35500,66.00%,59.27%,66.00%,66.00%,66.00%,65.66%,67.37%
2022-10-27 13:57:18.635090,9,500,300,35000,35500,67.00%,60.72%,67.00%,67.00%,67.00%,65.76%,67.33%
2022-10-27 13:57:32.234954,10,500,300,35000,35500,65.00%,60.82%,65.00%,65.00%,65.00%,63.96%,67.10%
2022-10-27 13:57:52.799685,1,500,300,35500,36000,64.00%,62.88%,64.00%,64.00%,64.00%,63.64%,64.00%
2022-10-27 13:58:06.673267,2,500,300,35500,36000,53.00%,66.39%,53.00%,53.00%,53.00%,49.30%,58.50%
2022-10-27 13:58:20.691646,3,500,300,35500,36000,55.00%,65.26%,55.00%,55.00%,55.00%,52.00%,57.33%
2022-10-27 13:58:35.028937,4,500,300,35500,36000,53.00%,64.96%,53.00%,53.00%,53.00%,47.26%,56.25%
2022-10-27 13:58:48.941255,5,500,300,35500,36000,71.00%,60.11%,71.00%,71.00%,71.00%,71.00%,59.20%
2022-10-27 13:59:02.977551,6,500,300,35500,36000,57.00%,64.11%,57.00%,57.00%,57.00%,55.02%,58.83%
2022-10-27 13:59:17.015295,7,500,300,35500,36000,59.00%,64.60%,59.00%,59.00%,59.00%,57.46%,58.86%
2022-10-27 13:59:31.186703,8,500,300,35500,36000,65.00%,63.66%,65.00%,65.00%,65.00%,64.83%,59.62%
2022-10-27 13:59:45.313297,9,500,300,35500,36000,65.00%,61.47%,65.00%,65.00%,65.00%,64.83%,60.22%
2022-10-27 13:59:59.261355,10,500,300,35500,36000,68.00%,62.86%,68.00%,68.00%,68.00%,67.79%,61.00%
2022-10-27 14:00:19.890143,1,500,300,36000,36500,64.00%,63.31%,64.00%,64.00%,64.00%,63.99%,64.00%
2022-10-27 14:00:34.500315,2,500,300,36000,36500,63.00%,64.44%,63.00%,63.00%,63.00%,62.97%,63.50%
2022-10-27 14:00:48.739397,3,500,300,36000,36500,61.00%,61.57%,61.00%,61.00%,61.00%,58.40%,62.67%
2022-10-27 14:01:03.086171,4,500,300,36000,36500,65.00%,59.88%,65.00%,65.00%,65.00%,63.69%,63.25%
2022-10-27 14:01:17.510717,5,500,300,36000,36500,64.00%,61.05%,64.00%,64.00%,64.00%,59.29%,63.40%
2022-10-27 14:01:31.700137,6,500,300,36000,36500,65.00%,62.23%,65.00%,65.00%,65.00%,63.05%,63.67%
2022-10-27 14:01:46.178716,7,500,300,36000,36500,66.00%,62.94%,66.00%,66.00%,66.00%,65.88%,64.00%
2022-10-27 14:02:00.441228,8,500,300,36000,36500,69.00%,61.54%,69.00%,69.00%,69.00%,68.92%,64.62%
2022-10-27 14:02:15.037563,9,500,300,36000,36500,62.00%,62.37%,62.00%,62.00%,62.00%,61.76%,64.33%
2022-10-27 14:02:29.317820,10,500,300,36000,36500,61.00%,62.72%,61.00%,61.00%,61.00%,59.84%,64.00%
2022-10-27 14:02:49.821478,1,500,300,36500,37000,59.00%,64.22%,59.00%,59.00%,59.00%,58.06%,59.00%
2022-10-27 14:03:03.609593,2,500,300,36500,37000,64.00%,65.13%,64.00%,64.00%,64.00%,62.79%,61.50%
2022-10-27 14:03:17.734054,3,500,300,36500,37000,62.00%,63.00%,62.00%,62.00%,62.00%,61.86%,61.67%
2022-10-27 14:03:31.790283,4,500,300,36500,37000,60.00%,63.98%,60.00%,60.00%,60.00%,59.98%,61.25%
2022-10-27 14:03:45.979691,5,500,300,36500,37000,62.00%,65.61%,62.00%,62.00%,62.00%,61.44%,61.40%
2022-10-27 14:04:00.009239,6,500,300,36500,37000,65.00%,62.89%,65.00%,65.00%,65.00%,65.00%,62.00%
2022-10-27 14:04:14.181561,7,500,300,36500,37000,67.00%,62.81%,67.00%,67.00%,67.00%,66.97%,62.71%
2022-10-27 14:04:28.213149,8,500,300,36500,37000,62.00%,68.21%,62.00%,62.00%,62.00%,61.86%,62.62%
2022-10-27 14:04:42.415999,9,500,300,36500,37000,63.00%,63.77%,63.00%,63.00%,63.00%,62.91%,62.67%
2022-10-27 14:04:56.248316,10,500,300,36500,37000,61.00%,63.44%,61.00%,61.00%,61.00%,60.68%,62.50%
2022-10-27 14:05:17.228011,1,500,300,37000,37500,72.00%,60.43%,72.00%,72.00%,72.00%,71.59%,72.00%
2022-10-27 14:05:32.071776,2,500,300,37000,37500,64.00%,61.76%,64.00%,64.00%,64.00%,62.50%,68.00%
2022-10-27 14:05:46.534039,3,500,300,37000,37500,71.00%,58.06%,71.00%,71.00%,71.00%,70.86%,69.00%
2022-10-27 14:06:00.919707,4,500,300,37000,37500,74.00%,57.69%,74.00%,74.00%,74.00%,73.74%,70.25%
2022-10-27 14:06:15.514241,5,500,300,37000,37500,72.00%,57.70%,72.00%,72.00%,72.00%,71.99%,70.60%
2022-10-27 14:06:29.887006,6,500,300,37000,37500,69.00%,62.63%,69.00%,69.00%,69.00%,68.97%,70.33%
2022-10-27 14:06:44.572784,7,500,300,37000,37500,70.00%,59.75%,70.00%,70.00%,70.00%,69.70%,70.29%
2022-10-27 14:06:58.896765,8,500,300,37000,37500,66.00%,60.83%,66.00%,66.00%,66.00%,63.53%,69.75%
2022-10-27 14:07:13.332823,9,500,300,37000,37500,65.00%,59.06%,65.00%,65.00%,65.00%,63.69%,69.22%
2022-10-27 14:07:27.957887,10,500,300,37000,37500,66.00%,59.80%,66.00%,66.00%,66.00%,63.92%,68.90%
2022-10-27 14:07:48.206478,1,500,300,37500,38000,78.00%,53.24%,78.00%,78.00%,78.00%,77.26%,78.00%
2022-10-27 14:08:02.017085,2,500,300,37500,38000,74.00%,55.34%,74.00%,74.00%,74.00%,72.68%,76.00%
2022-10-27 14:08:15.765469,3,500,300,37500,38000,76.00%,59.04%,76.00%,76.00%,76.00%,73.96%,76.00%
2022-10-27 14:08:29.405244,4,500,300,37500,38000,78.00%,54.19%,78.00%,78.00%,78.00%,76.13%,76.50%
2022-10-27 14:08:43.309226,5,500,300,37500,38000,72.00%,57.15%,72.00%,72.00%,72.00%,68.81%,75.60%
2022-10-27 14:08:56.825544,6,500,300,37500,38000,69.00%,58.32%,69.00%,69.00%,69.00%,68.75%,74.50%
2022-10-27 14:09:10.568893,7,500,300,37500,38000,75.00%,57.07%,75.00%,75.00%,75.00%,74.06%,74.57%
2022-10-27 14:09:24.371502,8,500,300,37500,38000,73.00%,57.61%,73.00%,73.00%,73.00%,70.88%,74.37%
2022-10-27 14:09:38.402923,9,500,300,37500,38000,73.00%,56.06%,73.00%,73.00%,73.00%,72.20%,74.22%
2022-10-27 14:09:51.920562,10,500,300,37500,38000,71.00%,60.48%,71.00%,71.00%,71.00%,66.40%,73.90%
2022-10-27 14:10:11.991307,1,500,300,38000,38500,61.00%,62.52%,61.00%,61.00%,61.00%,56.85%,61.00%
2022-10-27 14:10:25.548442,2,500,300,38000,38500,54.00%,64.36%,54.00%,54.00%,54.00%,51.66%,57.50%
2022-10-27 14:10:39.431688,3,500,300,38000,38500,61.00%,63.73%,61.00%,61.00%,61.00%,59.54%,58.67%
2022-10-27 14:10:52.982175,4,500,300,38000,38500,56.00%,64.17%,56.00%,56.00%,56.00%,55.36%,58.00%
2022-10-27 14:11:06.663099,5,500,300,38000,38500,59.00%,62.66%,59.00%,59.00%,59.00%,57.78%,58.20%
2022-10-27 14:11:20.236413,6,500,300,38000,38500,61.00%,61.62%,61.00%,61.00%,61.00%,60.81%,58.67%
2022-10-27 14:11:34.175861,7,500,300,38000,38500,62.00%,64.43%,62.00%,62.00%,62.00%,61.76%,59.14%
2022-10-27 14:11:47.605945,8,500,300,38000,38500,57.00%,62.49%,57.00%,57.00%,57.00%,56.65%,58.88%
2022-10-27 14:12:01.258543,9,500,300,38000,38500,63.00%,62.77%,63.00%,63.00%,63.00%,62.82%,59.33%
2022-10-27 14:12:14.831909,10,500,300,38000,38500,59.00%,63.37%,59.00%,59.00%,59.00%,57.46%,59.30%
2022-10-27 14:12:35.308700,1,500,300,38500,39000,67.00%,55.82%,67.00%,67.00%,67.00%,66.73%,67.00%
2022-10-27 14:12:49.464189,2,500,300,38500,39000,69.00%,59.88%,69.00%,69.00%,69.00%,68.47%,68.00%
2022-10-27 14:13:03.822573,3,500,300,38500,39000,64.00%,60.46%,64.00%,64.00%,64.00%,63.99%,66.67%
2022-10-27 14:13:18.088154,4,500,300,38500,39000,67.00%,58.70%,67.00%,67.00%,67.00%,66.43%,66.75%
2022-10-27 14:13:32.397666,5,500,300,38500,39000,67.00%,61.22%,67.00%,67.00%,67.00%,66.60%,66.80%
2022-10-27 14:13:46.264503,6,500,300,38500,39000,65.00%,63.50%,65.00%,65.00%,65.00%,64.71%,66.50%
2022-10-27 14:14:00.499807,7,500,300,38500,39000,70.00%,56.98%,70.00%,70.00%,70.00%,69.21%,67.00%
2022-10-27 14:14:14.662593,8,500,300,38500,39000,62.00%,61.40%,62.00%,62.00%,62.00%,61.76%,66.38%
2022-10-27 14:14:28.972122,9,500,300,38500,39000,65.00%,58.99%,65.00%,65.00%,65.00%,64.57%,66.22%
2022-10-27 14:14:42.861170,10,500,300,38500,39000,69.00%,57.77%,69.00%,69.00%,69.00%,68.75%,66.50%
2022-10-27 14:15:02.388210,1,500,300,39000,39500,61.00%,68.09%,61.00%,61.00%,61.00%,57.42%,61.00%
2022-10-27 14:15:16.058096,2,500,300,39000,39500,64.00%,64.55%,64.00%,64.00%,64.00%,63.28%,62.50%
2022-10-27 14:15:29.388072,3,500,300,39000,39500,61.00%,65.04%,61.00%,61.00%,61.00%,60.90%,62.00%
2022-10-27 14:15:42.696309,4,500,300,39000,39500,65.00%,64.87%,65.00%,65.00%,65.00%,62.67%,62.75%
2022-10-27 14:15:56.008706,5,500,300,39000,39500,65.00%,61.68%,65.00%,65.00%,65.00%,64.97%,63.20%
2022-10-27 14:16:09.365021,6,500,300,39000,39500,67.00%,63.46%,67.00%,67.00%,67.00%,64.41%,63.83%
2022-10-27 14:16:22.865513,7,500,300,39000,39500,64.00%,62.86%,64.00%,64.00%,64.00%,63.28%,63.86%
2022-10-27 14:16:36.264605,8,500,300,39000,39500,63.00%,67.79%,63.00%,63.00%,63.00%,61.29%,63.75%
2022-10-27 14:16:49.727111,9,500,300,39000,39500,69.00%,62.89%,69.00%,69.00%,69.00%,68.47%,64.33%
2022-10-27 14:17:03.071896,10,500,300,39000,39500,64.00%,65.12%,64.00%,64.00%,64.00%,63.94%,64.30%
2022-10-27 14:17:23.552848,1,500,300,39500,40000,63.00%,66.37%,63.00%,63.00%,63.00%,62.97%,63.00%
2022-10-27 14:17:37.378655,2,500,300,39500,40000,61.00%,65.29%,61.00%,61.00%,61.00%,60.81%,62.00%
2022-10-27 14:17:51.228650,3,500,300,39500,40000,59.00%,66.11%,59.00%,59.00%,59.00%,58.96%,61.00%
2022-10-27 14:18:05.449862,4,500,300,39500,40000,60.00%,67.95%,60.00%,60.00%,60.00%,55.44%,60.75%
2022-10-27 14:18:19.249641,5,500,300,39500,40000,63.00%,67.33%,63.00%,63.00%,63.00%,62.97%,61.20%
2022-10-27 14:18:33.008514,6,500,300,39500,40000,64.00%,67.37%,64.00%,64.00%,64.00%,62.50%,61.67%
2022-10-27 14:18:46.823709,7,500,300,39500,40000,67.00%,64.77%,67.00%,67.00%,67.00%,66.24%,62.43%
2022-10-27 14:19:00.848706,8,500,300,39500,40000,61.00%,65.71%,61.00%,61.00%,61.00%,60.81%,62.25%
2022-10-27 14:19:14.985926,9,500,300,39500,40000,69.00%,65.87%,69.00%,69.00%,69.00%,68.62%,63.00%
2022-10-27 14:19:28.868326,10,500,300,39500,40000,70.00%,65.61%,70.00%,70.00%,70.00%,69.40%,63.70%
2022-10-27 14:19:49.736331,1,500,300,40000,40500,69.00%,68.36%,69.00%,69.00%,69.00%,68.92%,69.00%
2022-10-27 14:20:04.659452,2,500,300,40000,40500,64.00%,66.87%,64.00%,64.00%,64.00%,63.99%,66.50%
2022-10-27 14:20:19.012244,3,500,300,40000,40500,63.00%,63.46%,63.00%,63.00%,63.00%,62.97%,65.33%
2022-10-27 14:20:33.221655,4,500,300,40000,40500,68.00%,70.59%,68.00%,68.00%,68.00%,67.79%,66.00%
2022-10-27 14:20:47.661234,5,500,300,40000,40500,68.00%,63.67%,68.00%,68.00%,68.00%,67.99%,66.40%
2022-10-27 14:21:02.411288,6,500,300,40000,40500,61.00%,66.34%,61.00%,61.00%,61.00%,61.00%,65.50%
2022-10-27 14:21:16.904931,7,500,300,40000,40500,56.00%,67.01%,56.00%,56.00%,56.00%,55.84%,64.14%
2022-10-27 14:21:31.261801,8,500,300,40000,40500,66.00%,64.68%,66.00%,66.00%,66.00%,65.32%,64.38%
2022-10-27 14:21:45.581073,9,500,300,40000,40500,63.00%,66.31%,63.00%,63.00%,63.00%,62.55%,64.22%
2022-10-27 14:21:59.940162,10,500,300,40000,40500,68.00%,64.83%,68.00%,68.00%,68.00%,67.68%,64.60%
2022-10-27 14:22:19.869955,1,500,300,40500,41000,62.00%,62.90%,62.00%,62.00%,62.00%,61.76%,62.00%
2022-10-27 14:22:33.432451,2,500,300,40500,41000,66.00%,61.27%,66.00%,66.00%,66.00%,65.66%,64.00%
2022-10-27 14:22:46.818035,3,500,300,40500,41000,66.00%,60.82%,66.00%,66.00%,66.00%,65.11%,64.67%
2022-10-27 14:23:00.590027,4,500,300,40500,41000,62.00%,62.45%,62.00%,62.00%,62.00%,61.44%,64.00%
2022-10-27 14:23:14.106453,5,500,300,40500,41000,66.00%,62.66%,66.00%,66.00%,66.00%,65.99%,64.40%
2022-10-27 14:23:27.409397,6,500,300,40500,41000,66.00%,63.18%,66.00%,66.00%,66.00%,65.88%,64.67%
2022-10-27 14:23:40.962639,7,500,300,40500,41000,63.00%,61.41%,63.00%,63.00%,63.00%,62.70%,64.43%
2022-10-27 14:23:54.393036,8,500,300,40500,41000,66.00%,62.83%,66.00%,66.00%,66.00%,65.99%,64.63%
2022-10-27 14:24:08.191943,9,500,300,40500,41000,64.00%,61.67%,64.00%,64.00%,64.00%,63.28%,64.56%
2022-10-27 14:24:21.718325,10,500,300,40500,41000,64.00%,61.78%,64.00%,64.00%,64.00%,63.28%,64.50%
2022-10-27 14:24:41.685212,1,500,300,41000,41500,64.00%,64.18%,64.00%,64.00%,64.00%,63.64%,64.00%
2022-10-27 14:24:55.796018,2,500,300,41000,41500,69.00%,57.84%,69.00%,69.00%,69.00%,67.84%,66.50%
2022-10-27 14:25:09.526535,3,500,300,41000,41500,75.00%,58.87%,75.00%,75.00%,75.00%,73.33%,69.33%
2022-10-27 14:25:23.100519,4,500,300,41000,41500,64.00%,61.91%,64.00%,64.00%,64.00%,63.94%,68.00%
2022-10-27 14:25:36.724913,5,500,300,41000,41500,77.00%,59.74%,77.00%,77.00%,77.00%,76.47%,69.80%
2022-10-27 14:25:50.387183,6,500,300,41000,41500,69.00%,60.77%,69.00%,69.00%,69.00%,69.00%,69.67%
2022-10-27 14:26:04.375363,7,500,300,41000,41500,74.00%,51.64%,74.00%,74.00%,74.00%,72.68%,70.29%
2022-10-27 14:26:17.983650,8,500,300,41000,41500,73.00%,56.18%,73.00%,73.00%,73.00%,70.13%,70.62%
2022-10-27 14:26:31.786438,9,500,300,41000,41500,73.00%,60.76%,73.00%,73.00%,73.00%,72.20%,70.89%
2022-10-27 14:26:45.671572,10,500,300,41000,41500,78.00%,54.74%,78.00%,78.00%,78.00%,77.78%,71.60%
2022-10-27 14:27:06.441946,1,500,300,41500,42000,63.00%,64.45%,63.00%,63.00%,63.00%,63.00%,63.00%
2022-10-27 14:27:20.327550,2,500,300,41500,42000,62.00%,62.99%,62.00%,62.00%,62.00%,60.42%,62.50%
2022-10-27 14:27:34.413512,3,500,300,41500,42000,62.00%,64.99%,62.00%,62.00%,62.00%,61.94%,62.33%
2022-10-27 14:27:48.588159,4,500,300,41500,42000,65.00%,63.66%,65.00%,65.00%,65.00%,64.91%,63.00%
2022-10-27 14:28:02.919578,5,500,300,41500,42000,62.00%,66.76%,62.00%,62.00%,62.00%,61.62%,62.80%
2022-10-27 14:28:16.683934,6,500,300,41500,42000,66.00%,62.30%,66.00%,66.00%,66.00%,65.32%,63.33%
2022-10-27 14:28:30.853049,7,500,300,41500,42000,65.00%,59.88%,65.00%,65.00%,65.00%,63.39%,63.57%
2022-10-27 14:28:44.790078,8,500,300,41500,42000,68.00%,61.93%,68.00%,68.00%,68.00%,67.95%,64.12%
2022-10-27 14:28:59.034060,9,500,300,41500,42000,71.00%,64.31%,71.00%,71.00%,71.00%,70.14%,64.89%
2022-10-27 14:29:12.795973,10,500,300,41500,42000,65.00%,62.50%,65.00%,65.00%,65.00%,64.91%,64.90%
2022-10-27 14:29:32.967863,1,500,300,42000,42500,68.00%,63.09%,68.00%,68.00%,68.00%,66.93%,68.00%
2022-10-27 14:29:47.013045,2,500,300,42000,42500,68.00%,62.48%,68.00%,68.00%,68.00%,67.99%,68.00%
2022-10-27 14:30:01.089121,3,500,300,42000,42500,66.00%,64.01%,66.00%,66.00%,66.00%,65.11%,67.33%
2022-10-27 14:30:14.815705,4,500,300,42000,42500,70.00%,60.80%,70.00%,70.00%,70.00%,69.95%,68.00%
2022-10-27 14:30:28.634999,5,500,300,42000,42500,69.00%,59.76%,69.00%,69.00%,69.00%,67.84%,68.20%
2022-10-27 14:30:42.553396,6,500,300,42000,42500,64.00%,64.22%,64.00%,64.00%,64.00%,63.28%,67.50%
2022-10-27 14:30:56.559930,7,500,300,42000,42500,65.00%,60.93%,65.00%,65.00%,65.00%,63.69%,67.14%
2022-10-27 14:31:10.297376,8,500,300,42000,42500,68.00%,59.48%,68.00%,68.00%,68.00%,67.53%,67.25%
2022-10-27 14:31:24.093171,9,500,300,42000,42500,67.00%,62.24%,67.00%,67.00%,67.00%,66.92%,67.22%
2022-10-27 14:31:37.864470,10,500,300,42000,42500,64.00%,63.82%,64.00%,64.00%,64.00%,60.94%,66.90%
2022-10-27 14:31:58.434851,1,500,300,42500,43000,71.00%,57.81%,71.00%,71.00%,71.00%,69.91%,71.00%
2022-10-27 14:32:07.810392,2,500,300,42500,43000,56.00%,67.71%,56.00%,56.00%,56.00%,35.90%,63.50%
2022-10-27 14:32:21.965462,3,500,300,42500,43000,61.00%,63.15%,61.00%,61.00%,61.00%,57.93%,62.67%
2022-10-27 14:32:36.082151,4,500,300,42500,43000,68.00%,63.32%,68.00%,68.00%,68.00%,66.37%,64.00%
2022-10-27 14:32:50.364155,5,500,300,42500,43000,68.00%,59.44%,68.00%,68.00%,68.00%,67.36%,64.80%
2022-10-27 14:32:59.729184,6,500,300,42500,43000,56.00%,67.56%,56.00%,56.00%,56.00%,35.90%,63.33%
2022-10-27 14:33:08.328219,7,500,300,42500,43000,56.00%,67.48%,56.00%,56.00%,56.00%,35.90%,62.29%
2022-10-27 14:33:18.070431,8,500,300,42500,43000,57.00%,67.47%,57.00%,57.00%,57.00%,43.41%,61.63%
2022-10-27 14:33:27.467270,9,500,300,42500,43000,59.00%,67.62%,59.00%,59.00%,59.00%,55.78%,61.33%
2022-10-27 14:33:36.507455,10,500,300,42500,43000,62.00%,66.95%,62.00%,62.00%,62.00%,61.24%,61.40%
2022-10-27 14:33:55.858285,1,500,300,43000,43500,64.00%,60.98%,64.00%,64.00%,64.00%,54.34%,64.00%
2022-10-27 14:34:09.036291,2,500,300,43000,43500,65.00%,62.00%,65.00%,65.00%,65.00%,65.00%,64.50%
2022-10-27 14:34:22.664520,3,500,300,43000,43500,67.00%,59.63%,67.00%,67.00%,67.00%,62.39%,65.33%
2022-10-27 14:34:35.791640,4,500,300,43000,43500,70.00%,56.87%,70.00%,70.00%,70.00%,67.82%,66.50%
2022-10-27 14:34:48.930416,5,500,300,43000,43500,70.00%,59.13%,70.00%,70.00%,70.00%,67.45%,67.20%
2022-10-27 14:35:02.049494,6,500,300,43000,43500,62.00%,62.41%,62.00%,62.00%,62.00%,61.24%,66.33%
2022-10-27 14:35:15.437418,7,500,300,43000,43500,64.00%,61.01%,64.00%,64.00%,64.00%,63.28%,66.00%
2022-10-27 14:35:28.598764,8,500,300,43000,43500,66.00%,59.53%,66.00%,66.00%,66.00%,65.66%,66.00%
2022-10-27 14:35:41.885111,9,500,300,43000,43500,65.00%,59.11%,65.00%,65.00%,65.00%,64.71%,65.89%
2022-10-27 14:35:54.985347,10,500,300,43000,43500,67.00%,62.46%,67.00%,67.00%,67.00%,65.76%,66.00%
2022-10-27 14:36:15.411664,1,500,300,43500,44000,62.00%,66.37%,62.00%,62.00%,62.00%,57.03%,62.00%
2022-10-27 14:36:29.252446,2,500,300,43500,44000,60.00%,66.73%,60.00%,60.00%,60.00%,59.20%,61.00%
2022-10-27 14:36:43.220111,3,500,300,43500,44000,61.00%,66.37%,61.00%,61.00%,61.00%,57.42%,61.00%
2022-10-27 14:36:57.022593,4,500,300,43500,44000,55.00%,68.75%,55.00%,55.00%,55.00%,53.66%,59.50%
2022-10-27 14:37:11.210265,5,500,300,43500,44000,67.00%,63.09%,67.00%,67.00%,67.00%,61.08%,61.00%
2022-10-27 14:37:25.057504,6,500,300,43500,44000,64.00%,62.00%,64.00%,64.00%,64.00%,57.92%,61.50%
2022-10-27 14:37:38.957212,7,500,300,43500,44000,62.00%,62.66%,62.00%,62.00%,62.00%,54.76%,61.57%
2022-10-27 14:37:53.004436,8,500,300,43500,44000,55.00%,64.39%,55.00%,55.00%,55.00%,50.87%,60.75%
2022-10-27 14:38:06.885275,9,500,300,43500,44000,68.00%,63.68%,68.00%,68.00%,68.00%,63.82%,61.56%
2022-10-27 14:38:21.181879,10,500,300,43500,44000,65.00%,62.73%,65.00%,65.00%,65.00%,57.93%,61.90%
2022-10-27 14:38:42.039372,1,500,300,44000,44500,58.00%,64.78%,58.00%,58.00%,58.00%,57.58%,58.00%
2022-10-27 14:38:56.497580,2,500,300,44000,44500,60.00%,67.49%,60.00%,60.00%,60.00%,53.25%,59.00%
2022-10-27 14:39:11.415477,3,500,300,44000,44500,56.00%,66.90%,56.00%,56.00%,56.00%,55.98%,58.00%
2022-10-27 14:39:25.936617,4,500,300,44000,44500,60.00%,65.74%,60.00%,60.00%,60.00%,59.74%,58.50%
2022-10-27 14:39:40.750687,5,500,300,44000,44500,63.00%,66.85%,63.00%,63.00%,63.00%,62.82%,59.40%
2022-10-27 14:39:55.435820,6,500,300,44000,44500,64.00%,66.64%,64.00%,64.00%,64.00%,63.28%,60.17%
2022-10-27 14:40:10.220374,7,500,300,44000,44500,62.00%,65.90%,62.00%,62.00%,62.00%,61.44%,60.43%
2022-10-27 14:40:24.675959,8,500,300,44000,44500,60.00%,65.18%,60.00%,60.00%,60.00%,59.98%,60.38%
2022-10-27 14:40:39.334546,9,500,300,44000,44500,61.00%,65.55%,61.00%,61.00%,61.00%,60.81%,60.44%
2022-10-27 14:40:54.048898,10,500,300,44000,44500,64.00%,63.95%,64.00%,64.00%,64.00%,63.99%,60.80%
2022-10-27 14:41:14.434572,1,500,300,44500,45000,66.00%,61.20%,66.00%,66.00%,66.00%,65.11%,66.00%
2022-10-27 14:41:27.928866,2,500,300,44500,45000,67.00%,61.07%,67.00%,67.00%,67.00%,66.84%,66.50%
2022-10-27 14:41:41.650430,3,500,300,44500,45000,64.00%,64.12%,64.00%,64.00%,64.00%,63.99%,65.67%
2022-10-27 14:41:55.442012,4,500,300,44500,45000,65.00%,59.84%,65.00%,65.00%,65.00%,63.69%,65.50%
2022-10-27 14:42:09.291279,5,500,300,44500,45000,64.00%,59.81%,64.00%,64.00%,64.00%,62.79%,65.20%
2022-10-27 14:42:23.314533,6,500,300,44500,45000,68.00%,62.96%,68.00%,68.00%,68.00%,67.68%,65.67%
2022-10-27 14:42:36.997717,7,500,300,44500,45000,66.00%,63.60%,66.00%,66.00%,66.00%,65.32%,65.71%
2022-10-27 14:42:50.749491,8,500,300,44500,45000,64.00%,61.57%,64.00%,64.00%,64.00%,64.00%,65.50%
2022-10-27 14:43:04.352555,9,500,300,44500,45000,73.00%,55.57%,73.00%,73.00%,73.00%,72.20%,66.33%
2022-10-27 14:43:18.282137,10,500,300,44500,45000,68.00%,64.07%,68.00%,68.00%,68.00%,67.36%,66.50%
2022-10-27 14:43:38.610899,1,500,300,45000,45500,68.00%,55.97%,68.00%,68.00%,68.00%,65.68%,68.00%
2022-10-27 14:43:52.841021,2,500,300,45000,45500,73.00%,56.79%,73.00%,73.00%,73.00%,70.13%,70.50%
2022-10-27 14:44:07.495042,3,500,300,45000,45500,67.00%,56.96%,67.00%,67.00%,67.00%,65.16%,69.33%
2022-10-27 14:44:21.830650,4,500,300,45000,45500,71.00%,54.89%,71.00%,71.00%,71.00%,68.34%,69.75%
2022-10-27 14:44:36.322928,5,500,300,45000,45500,63.00%,65.04%,63.00%,63.00%,63.00%,63.00%,68.40%
2022-10-27 14:44:50.517228,6,500,300,45000,45500,69.00%,61.61%,69.00%,69.00%,69.00%,61.13%,68.50%
2022-10-27 14:45:05.151736,7,500,300,45000,45500,73.00%,57.40%,73.00%,73.00%,73.00%,70.88%,69.14%
2022-10-27 14:45:19.127751,8,500,300,45000,45500,70.00%,59.83%,70.00%,70.00%,70.00%,64.29%,69.25%
2022-10-27 14:45:33.434083,9,500,300,45000,45500,61.00%,62.76%,61.00%,61.00%,61.00%,60.10%,68.33%
2022-10-27 14:45:47.703490,10,500,300,45000,45500,66.00%,59.80%,66.00%,66.00%,66.00%,64.86%,68.10%
2022-10-27 14:46:08.442077,1,500,300,45500,46000,65.00%,64.22%,65.00%,65.00%,65.00%,64.91%,65.00%
2022-10-27 14:46:22.692951,2,500,300,45500,46000,61.00%,65.78%,61.00%,61.00%,61.00%,60.10%,63.00%
2022-10-27 14:46:36.671722,3,500,300,45500,46000,65.00%,63.05%,65.00%,65.00%,65.00%,65.00%,63.67%
2022-10-27 14:46:50.769066,4,500,300,45500,46000,67.00%,64.61%,67.00%,67.00%,67.00%,66.97%,64.50%
2022-10-27 14:47:04.786456,5,500,300,45500,46000,69.00%,62.78%,69.00%,69.00%,69.00%,68.08%,65.40%
2022-10-27 14:47:19.102936,6,500,300,45500,46000,67.00%,59.66%,67.00%,67.00%,67.00%,66.73%,65.67%
2022-10-27 14:47:33.031385,7,500,300,45500,46000,59.00%,67.40%,59.00%,59.00%,59.00%,56.27%,64.71%
2022-10-27 14:47:47.165550,8,500,300,45500,46000,69.00%,62.49%,69.00%,69.00%,69.00%,68.85%,65.25%
2022-10-27 14:48:01.556778,9,500,300,45500,46000,68.00%,61.86%,68.00%,68.00%,68.00%,67.68%,65.56%
2022-10-27 14:48:15.826602,10,500,300,45500,46000,64.00%,62.68%,64.00%,64.00%,64.00%,62.50%,65.40%
2022-10-27 14:48:35.623404,1,500,300,46000,46500,67.00%,64.36%,67.00%,67.00%,67.00%,65.48%,67.00%
2022-10-27 14:48:49.361918,2,500,300,46000,46500,65.00%,63.82%,65.00%,65.00%,65.00%,64.91%,66.00%
2022-10-27 14:49:03.317658,3,500,300,46000,46500,61.00%,68.38%,61.00%,61.00%,61.00%,60.52%,64.33%
2022-10-27 14:49:16.814785,4,500,300,46000,46500,62.00%,62.02%,62.00%,62.00%,62.00%,61.44%,63.75%
2022-10-27 14:49:30.498268,5,500,300,46000,46500,62.00%,64.80%,62.00%,62.00%,62.00%,61.00%,63.40%
2022-10-27 14:49:44.168728,6,500,300,46000,46500,63.00%,63.32%,63.00%,63.00%,63.00%,62.70%,63.33%
